Stnr;Year;Month;Day;Time(UTC);PO
18700;2013;11;19;4;984.5
18700;2013;11;19;5;984.5
18700;2013;11;19;6;984.7
18700;2013;11;19;7;985.3
18700;2013;11;19;8;985.9
18700;2013;11;19;9;986.1
18700;2013;11;19;10;986.6
18700;2013;11;19;11;986.8
18700;2013;11;19;12;986.9
18700;2013;11;19;13;987.2
18700;2013;11;19;14;987.4
18700;2013;11;19;15;987.6
18700;2013;11;19;16;988.0
18700;2013;11;19;17;988.2
18700;2013;11;19;18;988.7
18700;2013;11;19;19;989.3
18700;2013;11;19;20;989.9
18700;2013;11;19;21;990.7
18700;2013;11;19;22;991.4
18700;2013;11;19;23;991.8
18700;2013;11;20;0;992.2
18700;2013;11;20;1;992.5
18700;2013;11;20;2;992.7
18700;2013;11;20;3;992.8
18700;2013;11;20;4;993.3
18700;2013;11;20;5;993.7
18700;2013;11;20;6;994.5
18700;2013;11;20;7;995.0
18700;2013;11;20;8;995.4
18700;2013;11;20;9;995.5
18700;2013;11;20;10;996.0
18700;2013;11;20;11;995.7
18700;2013;11;20;12;995.6
18700;2013;11;20;13;996.1
18700;2013;11;20;14;996.5
18700;2013;11;20;15;996.8
18700;2013;11;20;16;997.3
18700;2013;11;20;17;997.5
18700;2013;11;20;18;998.2
18700;2013;11;20;19;998.9
18700;2013;11;20;20;999.6
18700;2013;11;20;21;1000.2
18700;2013;11;20;22;1000.3
18700;2013;11;20;23;999.8
18700;2013;11;21;0;999.4
18700;2013;11;21;1;999.1
18700;2013;11;21;2;999.3
18700;2013;11;21;3;999.3
18700;2013;11;21;4;999.6
18700;2013;11;21;5;999.7
18700;2013;11;21;6;999.6
18700;2013;11;21;7;999.7
18700;2013;11;21;8;999.8
18700;2013;11;21;9;999.8
18700;2013;11;21;10;999.7
18700;2013;11;21;11;999.7
18700;2013;11;21;12;999.6
18700;2013;11;21;13;999.7
18700;2013;11;21;14;999.8
18700;2013;11;21;15;1000.2
18700;2013;11;21;16;1000.7
18700;2013;11;21;17;1001.2
18700;2013;11;21;18;1001.4
18700;2013;11;21;19;1001.9
18700;2013;11;21;20;1002.3
18700;2013;11;21;21;1002.7
18700;2013;11;21;22;1003.3
18700;2013;11;21;23;1003.5
18700;2013;11;22;0;1003.6
18700;2013;11;22;1;1003.9
18700;2013;11;22;2;1003.7
18700;2013;11;22;3;1004.0
18700;2013;11;22;4;1004.5
18700;2013;11;22;5;1004.8
18700;2013;11;22;6;1005.1
18700;2013;11;22;7;1005.6
18700;2013;11;22;8;1005.4
18700;2013;11;22;9;1005.6
18700;2013;11;22;10;1005.8
18700;2013;11;22;11;1005.8
18700;2013;11;22;12;1005.5
18700;2013;11;22;13;1005.3
18700;2013;11;22;14;1005.5
18700;2013;11;22;15;1005.6
18700;2013;11;22;16;1005.6
18700;2013;11;22;17;1006.0
18700;2013;11;22;18;1006.0
18700;2013;11;22;19;1005.9
18700;2013;11;22;20;1006.1
18700;2013;11;22;21;1005.8
18700;2013;11;22;22;1006.0
18700;2013;11;22;23;1005.8
18700;2013;11;23;0;1005.4
18700;2013;11;23;1;1005.3
18700;2013;11;23;2;1004.9
18700;2013;11;23;3;1004.7
18700;2013;11;23;4;1004.3
18700;2013;11;23;5;1004.4
18700;2013;11;23;6;1004.4
18700;2013;11;23;7;1004.5
18700;2013;11;23;8;1004.6
18700;2013;11;23;9;1004.7
18700;2013;11;23;10;1004.3
18700;2013;11;23;11;1003.8
18700;2013;11;23;12;1003.2
18700;2013;11;23;13;1002.7
18700;2013;11;23;14;1002.0
18700;2013;11;23;15;1001.5
18700;2013;11;23;16;1000.7
18700;2013;11;23;17;1000.1
18700;2013;11;23;18;999.3
18700;2013;11;23;19;998.8
18700;2013;11;23;20;998.7
18700;2013;11;23;21;999.0
18700;2013;11;23;22;1000.0
18700;2013;11;23;23;1000.8
18700;2013;11;24;0;1001.5
18700;2013;11;24;1;1002.0
18700;2013;11;24;2;1003.0
18700;2013;11;24;3;1003.7
18700;2013;11;24;4;1004.3
18700;2013;11;24;5;1004.9
18700;2013;11;24;6;1005.4
18700;2013;11;24;7;1005.8
18700;2013;11;24;8;1006.1
18700;2013;11;24;9;1006.5
18700;2013;11;24;10;1006.7
18700;2013;11;24;11;1006.6
18700;2013;11;24;12;1006.9
18700;2013;11;24;13;1007.0
18700;2013;11;24;14;1007.2
18700;2013;11;24;15;1007.7
18700;2013;11;24;16;1008.1
18700;2013;11;24;17;1008.3
18700;2013;11;24;18;1008.9
18700;2013;11;24;19;1009.6
18700;2013;11;24;20;1010.1
18700;2013;11;24;21;1010.3
18700;2013;11;24;22;1010.6
18700;2013;11;24;23;1011.2
18700;2013;11;25;0;1011.6
18700;2013;11;25;1;1011.9
18700;2013;11;25;2;1012.5
18700;2013;11;25;3;1012.8
18700;2013;11;25;4;1013.3
18700;2013;11;25;5;1013.5
18700;2013;11;25;6;1013.7
18700;2013;11;25;7;1014.6
18700;2013;11;25;8;1015.5
18700;2013;11;25;9;1016.3
18700;2013;11;25;10;1016.9
18700;2013;11;25;11;1017.0
18700;2013;11;25;12;1017.2
18700;2013;11;25;13;1017.3
18700;2013;11;25;14;1017.2
18700;2013;11;25;15;1017.8
18700;2013;11;25;16;1018.2
18700;2013;11;25;17;1018.2
18700;2013;11;25;18;1018.6
18700;2013;11;25;19;1018.9
18700;2013;11;25;20;1019.2
18700;2013;11;25;21;1019.7
18700;2013;11;25;22;1019.8
18700;2013;11;25;23;1019.7
18700;2013;11;26;0;1019.0
18700;2013;11;26;1;1018.8
18700;2013;11;26;2;1018.5
18700;2013;11;26;3;1017.8
18700;2013;11;26;4;1017.3
18700;2013;11;26;5;1016.6
18700;2013;11;26;6;1016.5
18700;2013;11;26;7;1016.2
18700;2013;11;26;8;1016.2
18700;2013;11;26;9;1015.2
18700;2013;11;26;10;1014.6
18700;2013;11;26;11;1013.8
18700;2013;11;26;12;1012.7
18700;2013;11;26;13;1011.6
18700;2013;11;26;14;1010.7
18700;2013;11;26;15;1009.8
18700;2013;11;26;16;1008.8
18700;2013;11;26;17;1007.7
18700;2013;11;26;18;1007.1
18700;2013;11;26;19;1006.4
18700;2013;11;26;20;1005.5
18700;2013;11;26;21;1004.8
18700;2013;11;26;22;1004.4
18700;2013;11;26;23;1003.9
18700;2013;11;27;0;1003.3
18700;2013;11;27;1;1002.9
18700;2013;11;27;2;1002.5
18700;2013;11;27;3;1002.0
18700;2013;11;27;4;1001.7
18700;2013;11;27;5;1001.4
18700;2013;11;27;6;1001.1
18700;2013;11;27;7;1000.8
18700;2013;11;27;8;1000.3
18700;2013;11;27;9;1000.0
18700;2013;11;27;10;999.3
18700;2013;11;27;11;999.0
18700;2013;11;27;12;998.1
18700;2013;11;27;13;997.3
18700;2013;11;27;14;995.8
18700;2013;11;27;15;995.4
18700;2013;11;27;16;995.3
18700;2013;11;27;17;995.0
18700;2013;11;27;18;995.4
18700;2013;11;27;19;996.2
18700;2013;11;27;20;996.0
18700;2013;11;27;21;996.1
18700;2013;11;27;22;996.2
18700;2013;11;27;23;996.0
18700;2013;11;28;0;995.6
18700;2013;11;28;1;996.0
18700;2013;11;28;2;996.7
18700;2013;11;28;3;997.3
18700;2013;11;28;4;997.9
18700;2013;11;28;5;997.5
18700;2013;11;28;6;997.5
18700;2013;11;28;7;997.9
18700;2013;11;28;8;998.1
18700;2013;11;28;9;998.4
18700;2013;11;28;10;998.9
18700;2013;11;28;11;998.9
18700;2013;11;28;12;998.8
18700;2013;11;28;13;999.2
18700;2013;11;28;14;999.8
18700;2013;11;28;15;1000.7
18700;2013;11;28;16;1002.1
18700;2013;11;28;17;1003.4
18700;2013;11;28;18;1004.0
18700;2013;11;28;19;1004.6
18700;2013;11;28;20;1005.2
18700;2013;11;28;21;1005.9
18700;2013;11;28;22;1006.2
18700;2013;11;28;23;1006.5
18700;2013;11;29;0;1006.5
18700;2013;11;29;1;1006.0
18700;2013;11;29;2;1004.8
18700;2013;11;29;3;1003.6
18700;2013;11;29;4;1002.6
18700;2013;11;29;5;1000.9
18700;2013;11;29;6;999.9
18700;2013;11;29;7;999.3
18700;2013;11;29;8;998.2
18700;2013;11;29;9;996.8
18700;2013;11;29;10;995.5
18700;2013;11;29;11;993.8
18700;2013;11;29;12;992.5
18700;2013;11;29;13;991.7
18700;2013;11;29;14;991.3
18700;2013;11;29;15;991.2
18700;2013;11;29;16;991.7
18700;2013;11;29;17;992.1
18700;2013;11;29;18;993.0
18700;2013;11;29;19;993.9
18700;2013;11;29;20;994.5
18700;2013;11;29;21;995.3
18700;2013;11;29;22;996.1
18700;2013;11;29;23;996.5
18700;2013;11;30;0;997.2
18700;2013;11;30;1;997.5
18700;2013;11;30;2;997.4
18700;2013;11;30;3;997.5
18700;2013;11;30;4;997.3
18700;2013;11;30;5;997.8
18700;2013;11;30;6;998.3
18700;2013;11;30;7;998.9
18700;2013;11;30;8;999.7
18700;2013;11;30;9;1000.0
18700;2013;11;30;10;1000.6
18700;2013;11;30;11;1000.7
18700;2013;11;30;12;1001.0
18700;2013;11;30;13;1000.9
18700;2013;11;30;14;1000.6
18700;2013;11;30;15;1000.4
18700;2013;11;30;16;1000.1
18700;2013;11;30;17;999.6
18700;2013;11;30;18;999.1
18700;2013;11;30;19;997.6
18700;2013;11;30;20;996.1
18700;2013;11;30;21;994.8
18700;2013;11;30;22;993.1
18700;2013;11;30;23;991.0
18700;2013;12;1;0;989.5
18700;2013;12;1;1;988.1
18700;2013;12;1;2;987.7
18700;2013;12;1;3;987.4
18700;2013;12;1;4;987.2
18700;2013;12;1;5;987.8
18700;2013;12;1;6;990.1
18700;2013;12;1;7;991.3
18700;2013;12;1;8;992.8
18700;2013;12;1;9;994.3
18700;2013;12;1;10;995.3
18700;2013;12;1;11;996.4
18700;2013;12;1;12;997.3
18700;2013;12;1;13;999.3
18700;2013;12;1;14;1001.6
18700;2013;12;1;15;1003.6
18700;2013;12;1;16;1005.1
18700;2013;12;1;17;1006.3
18700;2013;12;1;18;1007.6
18700;2013;12;1;19;1008.9
18700;2013;12;1;20;1010.4
18700;2013;12;1;21;1011.9
18700;2013;12;1;22;1012.9
18700;2013;12;1;23;1014.5
18700;2013;12;2;0;1015.2
18700;2013;12;2;1;1016.1
18700;2013;12;2;2;1016.4
18700;2013;12;2;3;1016.2
18700;2013;12;2;4;1016.9
18700;2013;12;2;5;1016.8
18700;2013;12;2;6;1016.8
18700;2013;12;2;7;1017.0
18700;2013;12;2;8;1017.1
18700;2013;12;2;9;1016.6
18700;2013;12;2;10;1016.4
18700;2013;12;2;11;1015.8
18700;2013;12;2;12;1015.2
18700;2013;12;2;13;1014.4
18700;2013;12;2;14;1013.8
18700;2013;12;2;15;1012.9
18700;2013;12;2;16;1012.0
18700;2013;12;2;17;1011.3
18700;2013;12;2;18;1010.6
18700;2013;12;2;19;1009.9
18700;2013;12;2;20;1009.2
18700;2013;12;2;21;1008.4
18700;2013;12;2;22;1007.5
18700;2013;12;2;23;1006.7
18700;2013;12;3;0;1005.8
18700;2013;12;3;1;1005.3
18700;2013;12;3;2;1004.5
18700;2013;12;3;3;1003.7
18700;2013;12;3;4;1002.6
18700;2013;12;3;5;1002.2
18700;2013;12;3;6;1001.7
18700;2013;12;3;7;1001.3
18700;2013;12;3;8;1000.9
18700;2013;12;3;9;1000.8
18700;2013;12;3;10;1000.4
18700;2013;12;3;11;1000.2
18700;2013;12;3;12;1000.0
18700;2013;12;3;13;999.6
18700;2013;12;3;14;999.6
18700;2013;12;3;15;999.3
18700;2013;12;3;16;999.3
18700;2013;12;3;17;999.3
18700;2013;12;3;18;999.0
18700;2013;12;3;19;998.7
18700;2013;12;3;20;998.5
18700;2013;12;3;21;998.1
18700;2013;12;3;22;998.0
18700;2013;12;3;23;997.6
18700;2013;12;4;0;997.6
18700;2013;12;4;1;997.3
18700;2013;12;4;2;996.7
18700;2013;12;4;3;996.3
18700;2013;12;4;4;996.0
18700;2013;12;4;5;995.7
18700;2013;12;4;6;995.4
18700;2013;12;4;7;995.4
18700;2013;12;4;8;995.4
18700;2013;12;4;9;995.4
18700;2013;12;4;10;994.8
18700;2013;12;4;11;994.4
18700;2013;12;4;12;993.9
18700;2013;12;4;13;992.9
18700;2013;12;4;14;992.0
18700;2013;12;4;15;991.5
18700;2013;12;4;16;991.0
18700;2013;12;4;17;990.6
18700;2013;12;4;18;990.3
18700;2013;12;4;19;989.7
18700;2013;12;4;20;989.0
18700;2013;12;4;21;987.9
18700;2013;12;4;22;986.9
18700;2013;12;4;23;986.3
18700;2013;12;5;0;986.1
18700;2013;12;5;1;985.8
18700;2013;12;5;2;985.6
18700;2013;12;5;3;984.8
18700;2013;12;5;4;983.1
18700;2013;12;5;5;981.6
18700;2013;12;5;6;979.7
18700;2013;12;5;7;977.1
18700;2013;12;5;8;974.4
18700;2013;12;5;9;971.0
18700;2013;12;5;10;967.8
18700;2013;12;5;11;963.6
18700;2013;12;5;12;959.9
18700;2013;12;5;13;956.7
18700;2013;12;5;14;953.8
18700;2013;12;5;15;951.9
18700;2013;12;5;16;950.5
18700;2013;12;5;17;950.2
18700;2013;12;5;18;952.3
18700;2013;12;5;19;955.2
18700;2013;12;5;20;957.6
18700;2013;12;5;21;959.1
18700;2013;12;5;22;960.5
18700;2013;12;5;23;962.3
18700;2013;12;6;0;964.4
18700;2013;12;6;1;965.9
18700;2013;12;6;2;967.8
18700;2013;12;6;3;969.7
18700;2013;12;6;4;971.2
18700;2013;12;6;5;972.6
18700;2013;12;6;6;973.9
18700;2013;12;6;7;975.5
18700;2013;12;6;8;976.5
18700;2013;12;6;9;977.6
18700;2013;12;6;10;979.1
18700;2013;12;6;11;980.1
18700;2013;12;6;12;981.1
18700;2013;12;6;13;982.1
18700;2013;12;6;14;983.4
18700;2013;12;6;15;984.7
18700;2013;12;6;16;986.1
18700;2013;12;6;17;987.0
18700;2013;12;6;18;988.2
18700;2013;12;6;19;989.1
18700;2013;12;6;20;990.3
18700;2013;12;6;21;991.2
18700;2013;12;6;22;992.3
18700;2013;12;6;23;993.6
18700;2013;12;7;0;994.1
18700;2013;12;7;1;994.7
18700;2013;12;7;2;995.4
18700;2013;12;7;3;996.0
18700;2013;12;7;4;996.6
18700;2013;12;7;5;997.0
18700;2013;12;7;6;997.4
18700;2013;12;7;7;997.8
18700;2013;12;7;8;998.6
18700;2013;12;7;9;999.2
18700;2013;12;7;10;999.2
18700;2013;12;7;11;1000.0
18700;2013;12;7;12;1000.3
18700;2013;12;7;13;1000.7
18700;2013;12;7;14;1001.1
18700;2013;12;7;15;1001.9
18700;2013;12;7;16;1002.2
18700;2013;12;7;17;1002.6
18700;2013;12;7;18;1002.6
18700;2013;12;7;19;1003.3
18700;2013;12;7;20;1003.5
18700;2013;12;7;21;1003.5
18700;2013;12;7;22;1003.4
18700;2013;12;7;23;1003.3
18700;2013;12;8;0;1003.1
18700;2013;12;8;1;1002.9
18700;2013;12;8;2;1002.3
18700;2013;12;8;3;1001.7
18700;2013;12;8;4;1000.9
18700;2013;12;8;5;1000.2
18700;2013;12;8;6;998.4
18700;2013;12;8;7;996.9
18700;2013;12;8;8;996.0
18700;2013;12;8;9;994.6
18700;2013;12;8;10;993.1
18700;2013;12;8;11;992.1
18700;2013;12;8;12;991.6
18700;2013;12;8;13;991.3
18700;2013;12;8;14;991.5
18700;2013;12;8;15;992.2
18700;2013;12;8;16;992.5
18700;2013;12;8;17;993.2
18700;2013;12;8;18;994.0
18700;2013;12;8;19;994.8
18700;2013;12;8;20;995.3
18700;2013;12;8;21;996.1
18700;2013;12;8;22;997.3
18700;2013;12;8;23;998.0
18700;2013;12;9;0;998.8
18700;2013;12;9;1;999.6
18700;2013;12;9;2;1000.2
18700;2013;12;9;3;1000.6
18700;2013;12;9;4;1001.1
18700;2013;12;9;5;1002.2
18700;2013;12;9;6;1002.8
18700;2013;12;9;7;1003.5
18700;2013;12;9;8;1005.3
18700;2013;12;9;9;1005.8
18700;2013;12;9;10;1006.8
18700;2013;12;9;11;1007.6
18700;2013;12;9;12;1008.1
18700;2013;12;9;13;1008.6
18700;2013;12;9;14;1009.7
18700;2013;12;9;15;1010.5
18700;2013;12;9;16;1010.7
18700;2013;12;9;17;1011.3
18700;2013;12;9;18;1011.4
18700;2013;12;9;19;1012.3
18700;2013;12;9;20;1012.6
18700;2013;12;9;21;1012.5
18700;2013;12;9;22;1012.5
18700;2013;12;9;23;1012.3
18700;2013;12;10;0;1012.0
18700;2013;12;10;1;1011.8
18700;2013;12;10;2;1011.9
18700;2013;12;10;3;1011.4
18700;2013;12;10;4;1011.3
18700;2013;12;10;5;1011.2
18700;2013;12;10;6;1011.3
18700;2013;12;10;7;1011.0
18700;2013;12;10;8;1010.9
18700;2013;12;10;9;1011.0
18700;2013;12;10;10;1011.0
18700;2013;12;10;11;1010.9
18700;2013;12;10;12;1011.0
18700;2013;12;10;13;1010.9
18700;2013;12;10;14;1010.8
18700;2013;12;10;15;1010.5
18700;2013;12;10;16;1010.6
18700;2013;12;10;17;1010.4
18700;2013;12;10;18;1010.3
18700;2013;12;10;19;1010.5
18700;2013;12;10;20;1010.6
18700;2013;12;10;21;1010.5
18700;2013;12;10;22;1010.3
18700;2013;12;10;23;1010.2
18700;2013;12;11;0;1010.2
18700;2013;12;11;1;1010.5
18700;2013;12;11;2;1010.5
18700;2013;12;11;3;1010.7
18700;2013;12;11;4;1010.5
18700;2013;12;11;5;1010.3
18700;2013;12;11;6;1010.1
18700;2013;12;11;7;1009.8
18700;2013;12;11;8;1010.1
18700;2013;12;11;9;1010.2
18700;2013;12;11;10;1010.4
18700;2013;12;11;11;1010.1
18700;2013;12;11;12;1010.0
18700;2013;12;11;13;1009.7
18700;2013;12;11;14;1009.8
18700;2013;12;11;15;1009.9
18700;2013;12;11;16;1010.0
18700;2013;12;11;17;1010.3
18700;2013;12;11;18;1009.7
18700;2013;12;11;19;1009.6
18700;2013;12;11;20;1009.6
18700;2013;12;11;21;1009.3
18700;2013;12;11;22;1009.1
18700;2013;12;11;23;1008.5
18700;2013;12;12;0;1008.1
18700;2013;12;12;1;1007.4
18700;2013;12;12;2;1006.8
18700;2013;12;12;3;1006.4
18700;2013;12;12;4;1005.7
18700;2013;12;12;5;1005.0
18700;2013;12;12;6;1004.2
18700;2013;12;12;7;1003.5
18700;2013;12;12;8;1002.7
18700;2013;12;12;9;1002.1
18700;2013;12;12;10;1001.3
18700;2013;12;12;11;1000.0
18700;2013;12;12;12;998.6
18700;2013;12;12;13;996.9
18700;2013;12;12;14;995.3
18700;2013;12;12;15;994.8
18700;2013;12;12;16;994.6
18700;2013;12;12;17;994.5
18700;2013;12;12;18;994.6
18700;2013;12;12;19;996.6
18700;2013;12;12;20;997.5
18700;2013;12;12;21;999.3
18700;2013;12;12;22;1000.5
18700;2013;12;12;23;1001.3
18700;2013;12;13;0;1002.5
18700;2013;12;13;1;1003.5
18700;2013;12;13;2;1004.2
18700;2013;12;13;3;1005.3
18700;2013;12;13;4;1005.9
18700;2013;12;13;5;1007.1
18700;2013;12;13;6;1007.6
18700;2013;12;13;7;1009.0
18700;2013;12;13;8;1010.1
18700;2013;12;13;9;1010.3
18700;2013;12;13;10;1011.2
18700;2013;12;13;11;1011.3
18700;2013;12;13;12;1010.9
18700;2013;12;13;13;1010.9
18700;2013;12;13;14;1010.7
18700;2013;12;13;15;1010.4
18700;2013;12;13;16;1010.2
18700;2013;12;13;17;1009.9
18700;2013;12;13;18;1009.7
18700;2013;12;13;19;1009.3
18700;2013;12;13;20;1008.9
18700;2013;12;13;21;1008.6
18700;2013;12;13;22;1007.9
18700;2013;12;13;23;1007.4
18700;2013;12;14;0;1007.1
18700;2013;12;14;1;1006.5
18700;2013;12;14;2;1005.9
18700;2013;12;14;3;1004.5
18700;2013;12;14;4;1004.0
18700;2013;12;14;5;1003.4
18700;2013;12;14;6;1002.7
18700;2013;12;14;7;1002.6
18700;2013;12;14;8;1002.3
18700;2013;12;14;9;1002.0
18700;2013;12;14;10;1002.2
18700;2013;12;14;11;1001.9
18700;2013;12;14;12;1001.7
18700;2013;12;14;13;1002.0
18700;2013;12;14;14;1002.4
18700;2013;12;14;15;1002.1
18700;2013;12;14;16;1002.4
18700;2013;12;14;17;1002.6
18700;2013;12;14;18;1002.8
18700;2013;12;14;19;1002.3
18700;2013;12;14;20;1002.1
18700;2013;12;14;21;1001.8
18700;2013;12;14;22;1001.2
18700;2013;12;14;23;1000.5
18700;2013;12;15;0;999.9
18700;2013;12;15;1;998.9
18700;2013;12;15;2;997.5
18700;2013;12;15;3;996.0
18700;2013;12;15;4;994.6
18700;2013;12;15;5;994.0
18700;2013;12;15;6;993.3
18700;2013;12;15;7;992.5
18700;2013;12;15;8;993.2
18700;2013;12;15;9;993.7
18700;2013;12;15;10;994.8
18700;2013;12;15;11;996.0
18700;2013;12;15;12;997.0
18700;2013;12;15;13;997.5
18700;2013;12;15;14;998.9
18700;2013;12;15;15;999.3
18700;2013;12;15;16;999.3
18700;2013;12;15;17;1000.4
18700;2013;12;15;18;1000.9
18700;2013;12;15;19;1000.6
18700;2013;12;15;20;1000.4
18700;2013;12;15;21;999.8
18700;2013;12;15;22;999.8
18700;2013;12;15;23;999.1
18700;2013;12;16;0;998.9
18700;2013;12;16;1;997.7
18700;2013;12;16;2;996.8
18700;2013;12;16;3;995.5
18700;2013;12;16;4;994.1
18700;2013;12;16;5;992.9
18700;2013;12;16;6;992.0
18700;2013;12;16;7;990.7
18700;2013;12;16;8;990.0
18700;2013;12;16;9;989.6
18700;2013;12;16;10;989.3
18700;2013;12;16;11;989.4
18700;2013;12;16;12;989.1
18700;2013;12;16;13;988.2
18700;2013;12;16;14;987.0
18700;2013;12;16;15;986.7
18700;2013;12;16;16;985.7
18700;2013;12;16;17;986.4
18700;2013;12;16;18;987.8
18700;2013;12;16;19;990.1
18700;2013;12;16;20;990.8
18700;2013;12;16;21;992.3
18700;2013;12;16;22;993.8
18700;2013;12;16;23;994.5
18700;2013;12;17;0;995.1
18700;2013;12;17;1;996.3
18700;2013;12;17;2;996.6
18700;2013;12;17;3;997.3
18700;2013;12;17;4;997.7
18700;2013;12;17;5;998.2
18700;2013;12;17;6;998.3
18700;2013;12;17;7;998.4
18700;2013;12;17;8;998.8
18700;2013;12;17;9;999.4
18700;2013;12;17;10;1000.0
18700;2013;12;17;11;1000.1
18700;2013;12;17;12;1000.2
18700;2013;12;17;13;1000.6
18700;2013;12;17;14;1001.6
18700;2013;12;17;15;1002.1
18700;2013;12;17;16;1003.0
18700;2013;12;17;17;1003.5
18700;2013;12;17;18;1004.3
18700;2013;12;17;19;1004.7
18700;2013;12;17;20;1005.2
18700;2013;12;17;21;1005.5
18700;2013;12;17;22;1005.5
18700;2013;12;17;23;1006.0
18700;2013;12;18;0;1006.0
18700;2013;12;18;1;1005.8
18700;2013;12;18;2;1005.8
18700;2013;12;18;3;1005.9
18700;2013;12;18;4;1005.4
18700;2013;12;18;5;1004.9
18700;2013;12;18;6;1004.7
18700;2013;12;18;7;1004.7
18700;2013;12;18;8;1004.9
18700;2013;12;18;9;1004.2
18700;2013;12;18;10;1004.3
18700;2013;12;18;11;1003.4
18700;2013;12;18;12;1002.6
18700;2013;12;18;13;1001.8
18700;2013;12;18;14;1001.2
18700;2013;12;18;15;1000.4
18700;2013;12;18;16;1000.1
18700;2013;12;18;17;999.4
18700;2013;12;18;18;998.8
18700;2013;12;18;19;998.1
18700;2013;12;18;20;997.5
18700;2013;12;18;21;997.2
18700;2013;12;18;22;996.5
18700;2013;12;18;23;995.6
18700;2013;12;19;0;994.7
18700;2013;12;19;1;993.7
18700;2013;12;19;2;992.8
18700;2013;12;19;3;991.9
18700;2013;12;19;4;990.8
18700;2013;12;19;5;989.7
18700;2013;12;19;6;989.0
18700;2013;12;19;7;988.8
18700;2013;12;19;8;988.2
18700;2013;12;19;9;987.4
18700;2013;12;19;10;986.2
18700;2013;12;19;11;984.9
18700;2013;12;19;12;984.0
18700;2013;12;19;13;983.3
18700;2013;12;19;14;983.0
18700;2013;12;19;15;982.3
18700;2013;12;19;16;981.6
18700;2013;12;19;17;981.7
18700;2013;12;19;18;982.9
18700;2013;12;19;19;983.8
18700;2013;12;19;20;985.0
18700;2013;12;19;21;986.0
18700;2013;12;19;22;987.3
18700;2013;12;19;23;988.2
18700;2013;12;20;0;989.3
18700;2013;12;20;1;990.2
18700;2013;12;20;2;991.2
18700;2013;12;20;3;991.7
18700;2013;12;20;4;991.9
18700;2013;12;20;5;991.9
18700;2013;12;20;6;992.2
18700;2013;12;20;7;991.5
18700;2013;12;20;8;991.3
18700;2013;12;20;9;991.2
18700;2013;12;20;10;992.4
18700;2013;12;20;11;992.9
18700;2013;12;20;12;992.9
18700;2013;12;20;13;993.3
18700;2013;12;20;14;993.4
18700;2013;12;20;15;993.7
18700;2013;12;20;16;994.1
18700;2013;12;20;17;994.4
18700;2013;12;20;18;994.4
18700;2013;12;20;19;994.7
18700;2013;12;20;20;995.1
18700;2013;12;20;21;995.6
18700;2013;12;20;22;996.1
18700;2013;12;20;23;995.8
18700;2013;12;21;0;995.9
18700;2013;12;21;1;995.3
18700;2013;12;21;2;994.5
18700;2013;12;21;3;992.9
18700;2013;12;21;4;990.9
18700;2013;12;21;5;989.3
18700;2013;12;21;6;987.6
18700;2013;12;21;7;986.2
18700;2013;12;21;8;985.5
18700;2013;12;21;9;985.2
18700;2013;12;21;10;985.7
18700;2013;12;21;11;985.9
18700;2013;12;21;12;986.3
18700;2013;12;21;13;986.5
18700;2013;12;21;14;986.9
18700;2013;12;21;15;986.7
18700;2013;12;21;16;987.2
18700;2013;12;21;17;987.4
18700;2013;12;21;18;987.2
18700;2013;12;21;19;987.1
18700;2013;12;21;20;986.1
18700;2013;12;21;21;985.3
18700;2013;12;21;22;985.3
18700;2013;12;21;23;985.0
18700;2013;12;22;0;984.0
18700;2013;12;22;1;983.1
18700;2013;12;22;2;981.0
18700;2013;12;22;3;978.8
18700;2013;12;22;4;976.0
18700;2013;12;22;5;973.3
18700;2013;12;22;6;971.6
18700;2013;12;22;7;972.3
18700;2013;12;22;8;974.1
18700;2013;12;22;9;976.1
18700;2013;12;22;10;977.5
18700;2013;12;22;11;978.5
18700;2013;12;22;12;979.3
18700;2013;12;22;13;980.2
18700;2013;12;22;14;980.6
18700;2013;12;22;15;980.5
18700;2013;12;22;16;980.2
18700;2013;12;22;17;979.4
18700;2013;12;22;18;978.2
18700;2013;12;22;19;977.3
18700;2013;12;22;20;977.0
18700;2013;12;22;21;977.0
18700;2013;12;22;22;977.1
18700;2013;12;22;23;976.9
18700;2013;12;23;0;977.4
18700;2013;12;23;1;977.6
18700;2013;12;23;2;978.3
18700;2013;12;23;3;978.6
18700;2013;12;23;4;978.9
18700;2013;12;23;5;979.7
18700;2013;12;23;6;979.8
18700;2013;12;23;7;980.3
18700;2013;12;23;8;980.6
18700;2013;12;23;9;982.2
18700;2013;12;23;10;983.0
18700;2013;12;23;11;983.7
18700;2013;12;23;12;984.2
18700;2013;12;23;13;985.1
18700;2013;12;23;14;985.3
18700;2013;12;23;15;986.0
18700;2013;12;23;16;985.9
18700;2013;12;23;17;985.7
18700;2013;12;23;18;985.4
18700;2013;12;23;19;984.3
18700;2013;12;23;20;983.3
18700;2013;12;23;21;982.1
18700;2013;12;23;22;980.3
18700;2013;12;23;23;978.4
18700;2013;12;24;0;976.7
18700;2013;12;24;1;974.9
18700;2013;12;24;2;973.3
18700;2013;12;24;3;971.4
18700;2013;12;24;4;970.1
18700;2013;12;24;5;969.2
18700;2013;12;24;6;967.9
18700;2013;12;24;7;966.8
18700;2013;12;24;8;966.2
18700;2013;12;24;9;965.2
18700;2013;12;24;10;964.5
18700;2013;12;24;11;963.8
